,Unnamed: 0,N_id,Title,Main Genre,Sub Genres,Release Year,Maturity Rating,Original Audio,Recommendations
3975,3975,81354739,A Love So Beautiful,Romance,"Korean, TV Shows Based on Books, Teen TV Shows, TV Comedies, Romantic TV Comedies",2020.0,U/A 13+,"English, Arabic Saudi Arabia [Original], Arabic - Audio Description","81472752, 81030026, 81712983, 81486372, 81483827, 81026700, 80239640, 81671440, 81506124, 81410834, 80168068, 81509440"
3976,3976,81354813,Persona: Sulli,Drama,"Korean, Documentaries, Drama, Docudramas",2023.0,U/A 16+,"English, Arabic Saudi Arabia [Original], Arabic - Audio Description","81472752, 81517168, 81572595, 81238721, 81354041, 81290298, 81587828, 81106901, 81669775, 80233218, 81044884, 80241947"
3977,3977,81354865,"Belascoarán, PI",Thriller,"Mexican, TV Shows Based on Books, TV Mysteries, TV Comedies, TV Action & Adventure, Crime TV Shows, TV Thrillers",2022.0,A,"English, Arabic Saudi Arabia [Original], Arabic - Audio Description","80226951, 81728085, 81026305, 81463577, 81169148, 81357618, 81387841, 81640439, 81552473, 80030346, 80997085, 80195801"
3978,3978,81354934,Shahmaran,Drama,"Romantic TV Dramas, TV Dramas, Turkish, TV Shows Based on Books, Fantasy TV Shows",2023.0,A,"English, Arabic Saudi Arabia [Original], Arabic - Audio Description","81610272, 81037848, 81380432, 81080697, 81616617, 81637609, 81334952, 81212136, 81303889, 81334950, 81590491, 80189829"
3979,3979,81354937,The Matchmaker,Drama,"Saudi, Middle Eastern, Drama, Mystery, Social Issue Dramas",2023.0,U/A 13+,"English, Arabic Saudi Arabia [Original], Arabic - Audio Description","81034661, 81278098, 81394495, 81503460, 81647362, 81613815, 81304948, 81954820, 81675919, 81455844, 81442115, 81614037"
3980,3980,81354972,Eva Lasting,Romance,"Romantic TV Dramas, TV Dramas, Colombian, Teen TV Shows",2023.0,A,"Spanish Latin America [Original], Spanish Latin America - Audio Description","81438166, 81557682, 81006825, 80200942, 81021245, 80211634, 81342553, 81167761, 81580070, 60023237, 81332722, 81033243"
3981,3981,81357268,Flower of Evil,Thriller,"Romantic TV Dramas, TV Dramas, Korean, TV Mysteries, Crime TV Shows, TV Thrillers",2020.0,U/A 16+,"Spanish Latin America [Original], Spanish Latin America - Audio Description","81683734, 81437733, 81754357, 81011211, 81090386, 81607354, 81365087, 81582447, 81517098, 81442115, 81519223, 81610895"
3982,3982,81357286,Tale of the Nine Tailed,Fantasy,"Korean, Horror TV Serials, Fantasy TV Shows",2020.0,U/A 13+,"Spanish Latin America [Original], Spanish Latin America - Audio Description","81503460, 81012551, 81323551, 81517188, 81716080, 81488912, 81205849, 81260283, 81587524, 81669779, 80214405, 81012510"
3983,3983,81357618,¡Que viva México!,Comedy,"Mexican, Satires, Drama, Comedy, Social Issue Dramas",2023.0,A,"Spanish Latin America [Original], Spanish Latin America - Audio Description","60033498, 70241340, 81322606, 70298433, 81640439, 70055221, 81552473, 81008489, 60023237, 80032640, 80990349, 81601351"
3984,3984,81357648,Burning Patience,Romance,"Chilean, Romantic, Based on Books",2022.0,U/A 13+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","70167075, 81616617, 81191053, 81157573, 81425117, 81286006, 81476441, 60036227, 81046937, 81176731, 81106402, 81711218"
3985,3985,81359795,Irul,Thriller,"Malayalam-Language, Thriller",2021.0,U/A 16+,Malayalam [Original],"81457107, 81602972, 81690269, 81713648, 81676929, 81593093, 81726744, 81597698, 81278143, 81289660, 81652777, 81289659"
3986,3986,81361096,Celebrity,Drama,"TV Dramas, Korean",2023.0,U/A 16+,"Indonesian - Audio Description, Indonesian [Original]","81406881, 81683734, 81595046, 81312802, 81552562, 80241947, 81442115, 81516491, 80990668, 81519223, 81624364, 81610895"
3987,3987,81361105,Tomb Raider: The Legend of Lara Croft,Action,"TV Action & Adventure, US TV Shows",2024.0,U/A 16+,"Indonesian - Audio Description, Indonesian [Original]","81217220, 81144203, 81435684, 60004467, 81153122, 80167821, 81001988, 81153111, 81037868, 81672158, 80987064, 80095241"
3988,3988,81361117,Geez & Ann,Romance,"Indonesian, Drama, Romantic, Based on Books, Teen",2021.0,U/A 7+,"Indonesian - Audio Description, Indonesian [Original]","81476986, 81260647, 81495715, 81716462, 81332041, 81260949, 81260630, 81260637, 81260640, 81362645, 81260646, 81327369"
3989,3989,81361118,Tersanjung the Movie,Drama,"Indonesian, Drama, Romantic, Social Issue Dramas",2021.0,U/A 16+,"Indonesian - Audio Description, Indonesian [Original]","81476986, 81671922, 81671924, 81755772, 81332041, 81361117, 81260630, 81929079, 81260637, 81231382, 81770884, 81327369"
3990,3990,81361154,A Family Affair,Comedy,"Romantic Comedies, Comedy, Romantic, US",2024.0,U/A 16+,"English [Original], Hindi, English - Audio Description","81740504, 80239019, 81728840, 81045831, 81760229, 81132044, 81026818, 81504327, 81459080, 81594532, 81026819, 80143556"
3991,3991,81362582,The Wedding Shaman,Drama,"Indonesian, Drama, Romantic",2019.0,U/A 13+,Indonesian [Original],"81361118, 81632937, 81319131, 81285891, 81743706, 81260628, 81929079, 81231382, 81770884, 81476989, 81362739, 81327369"
3992,3992,81362645,Too Handsome to Handle,Comedy,"Indonesian, Romantic Comedies, Drama, Comedy, Romantic, Teen",2019.0,U/A 16+,Indonesian [Original],"81260647, 81755772, 81632937, 81260949, 81678776, 81260630, 81516478, 81728111, 81295017, 81260640, 81770884, 81706809"
3993,3993,81362739,100% Halal,Drama,"Indonesian, Drama",2020.0,U/A 13+,Indonesian [Original],"81332613, 81671924, 81736237, 81285891, 81743706, 81613815, 81260630, 80144454, 81770884, 81362582, 81327369, 81341795"
3994,3994,81362748,Love (ft. Marriage and Divorce),Drama,"TV Dramas, Korean",2021.0,U/A 13+,"English, Korean [Original]","81287006, 81406881, 81754357, 81343844, 81012573, 81568400, 81503026, 81361096, 81442115, 81403973, 81473219, 81671939"
3995,3995,81362753,Pinkfong Best Kids Songs,Kids,"Kids' TV, Korean, Kids Music, TV Cartoons",2016.0,U,"English, Korean [Original]","81362795, 81726687, 81345582, 81362788, 70267728, 81593310, 80991329, 80026226, 80176872, 81345587, 81273085, 80036747"
3996,3996,81362788,Pinkfong & Baby Shark's Space Adventure,Kids,"Children & Family, Korean, Kids Music",2019.0,U,"English, Korean [Original]","81637392, 81648571, 81272431, 80063705, 81593310, 81095076, 81726678, 81423472, 80176872, 81063145, 81648577, 81273085"
3997,3997,81362795,Pinkfong Dance Workout,Kids,"Kids' TV, Korean, Kids Music, TV Cartoons",2016.0,U,"English [Original], Hindi, English - Audio Description","81726687, 81286920, 81345582, 80211492, 81362753, 81193947, 81272431, 81593310, 80176872, 81063145, 81648577, 81273085"
3998,3998,81362829,Kangaroo Valley,Documentary,"Children & Family, Documentaries, Nature & Ecology Documentaries, Science & Nature Docs, US",2022.0,U/A 7+,"English [Original], Hindi, English - Audio Description","80186796, 81145024, 80049832, 81214135, 81353947, 81086133, 81004151, 81137426, 81170676, 81319177, 81318943, 81341781"
3999,3999,81362863,Navarasa,Drama,"Anthology Films, Drama, Social Issue Dramas, Tamil-Language",2021.0,A,"English [Original], Hindi, English - Audio Description","81600221, 81638585, 81424087, 81346055, 80228322, 81218363, 81644299, 81351524, 81341216, 81244361, 81226572, 81508243"
4000,4000,81365087,Vincenzo,Drama,"TV Dramas, Korean, TV Comedies, Social Issue TV Dramas",2021.0,U/A 16+,"English [Original], Hindi, English - Audio Description","81616524, 80123798, 81243992, 81095101, 81444051, 81159258, 81716080, 81707950, 81506124, 81519223, 81624364, 81509440"
4001,4001,81365134,The Swimmers,Drama,"Drama, Based on Real Life, Sports, US",2022.0,U/A 16+,"English [Original], Hindi, English - Audio Description","81260083, 81346330, 81283585, 81435227, 80200047, 81447231, 80223927, 81268316, 81115160, 81449034, 81054619, 80048473"
4002,4002,81365135,Love,Drama,"Malayalam-Language, Drama, Independent, Thriller",2020.0,U/A 16+,Malayalam [Original],"81289660, 80026506, 81676929, 81593093, 81359795, 81354207, 60023237, 81626696, 81642992, 81571133, 81652777, 81289659"
4003,4003,81368117,The Outreau Case: A French Nightmare,Documentary,"French, Courtroom TV Shows, Crime TV Shows, Docuseries, True Crime Documentaries",2024.0,A,"English [Original], English - Audio Description","81168281, 81586385, 81130130, 81150989, 80220207, 81562383, 81313519, 81407092, 81212487, 81579761, 80222157, 81506051"
4004,4004,81368729,Concrete Cowboy,Drama,"Drama, Independent, Based on Books, Teen, US",2021.0,U/A 16+,"English [Original], English - Audio Description","81332733, 81024260, 80200047, 80171733, 80117458, 80216302, 80216758"
4005,4005,81370442,Firedrake the Silver Dragon,Kids,"Family, Children & Family, Based on Books",2021.0,U/A 7+,"English [Original], Hindi, English - Audio Description","80234520, 81153694, 81487903, 80195962, 80161029, 80237245, 80245121, 81159137, 81018682, 81050165, 81354554, 81381727"
4006,4006,81372442,The House Arrest of Us,Romance,"Filipino, Family Time TV, TV Comedies, Romantic TV Comedies",2020.0,U/A 13+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81765097, 81597575, 81901875, 81553952, 81919926, 81665492, 81928495, 81716908, 81765098, 81687839, 81615943, 81946499"
4007,4007,81374470,The Great Robbery of Brazil's Central Bank,Documentary,"Brazilian, TV Mysteries, Crime TV Shows, Docuseries, True Crime Documentaries",2022.0,U/A 13+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81082516, 81013210, 81446275, 81087195, 81641767, 81427740, 81248392, 81771021, 81713263, 81596971, 81645273, 81507283"
4008,4008,81380205,A Girl and an Astronaut,Romance,"Romantic TV Dramas, TV Dramas, Sci-Fi TV, Polish",2023.0,A,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81438166, 81393836, 81463577, 81437215, 81033361, 81167761, 81567028, 81069463, 81046937, 81069541, 81175669, 81494917"
4009,4009,81380249,Don’t Blame Karma!,Comedy,"Mexican, Romantic Comedies, Comedy, Romantic, Based on Books",2022.0,U/A 16+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81610329, 81094801, 81398899, 81357618, 81671213, 81043104, 70055221, 81611640, 81423174, 81266221, 81175173, 81050943"
4010,4010,81380432,Another Self,Drama,"Romantic TV Dramas, TV Dramas, Turkish",2022.0,A,"Portuguese Brazil [Original], Portuguese Brazil - Audio Description","81610272, 81462319, 81622697, 81037848, 81577050, 81354934, 81637609, 81350683, 81303889, 81212136, 81670880, 81590491"
4011,4011,81380440,Whindersson Nunes: My Own Show!,Comedy,"Brazilian, Stand-Up Comedy",2022.0,U/A 16+,"Portuguese Brazil [Original], Portuguese Brazil - Audio Description","81194682, 81382296, 81443461, 81443455, 81471753, 81193105, 81145241, 81004321, 80162210, 81278397, 81599820, 81194685"
4012,4012,81380441,The Watcher,Thriller,"TV Mysteries, US TV Shows, TV Thrillers, TV Shows Based on Real Life",2022.0,A,"English [Original], Hindi, English - Audio Description","81287562, 81088617, 81011569, 80241248, 81000365, 81079914, 80245103, 81288353, 81332757, 80213445, 80209024, 81665094"
4013,4013,81380539,Ghislaine Maxwell: Filthy Rich,Documentary,"Documentaries, Crime, Biographical Documentaries, True Crime Documentaries, US",2022.0,U/A 16+,"English [Original], Hindi, English - Audio Description","81681626, 80224905, 81554996, 81466159, 81644798, 81254340, 81331076, 81506509, 81591286, 81479059, 81216491, 81380540"
4014,4014,81380540,Anna Nicole Smith: You Don't Know Me,Documentary,"Documentaries, Biographical Documentaries, US",2023.0,A,"English [Original], Hindi, English - Audio Description","80224905, 81644798, 81130130, 81586385, 81254340, 81590934, 81177110, 81506509, 81591286, 81380539, 81212487, 81216491"
4015,4015,81380624,Lava Ka Dhaava,Reality TV,"Family Time TV, Competition Reality TV, Reality TV, US TV Shows, Hindi-Language TV Shows",2021.0,U/A 7+,"Japanese - Audio Description, English, Japanese [Original]","81006858, 80215086, 81307101, 81002465, 81267200, 81024999, 81218438, 81333845, 81927150, 80095299, 81152744, 81094767"
4016,4016,81380719,Love Like the Falling Petals,Romance,"Japanese, Drama, Romantic, Based on Books",2022.0,U/A 16+,"Japanese - Audio Description, English, Japanese [Original]","81472752, 81642980, 81780831, 81512200, 81714779, 81581946, 81483827, 81423569, 81486812, 80092878, 81481125, 81137509"
4017,4017,81381630,Heartsong,Drama,"Music, Turkish, Romantic Comedies, Drama, Comedy, Romantic",2022.0,U/A 13+,"Turkish [Original], English, Turkish - Audio Description","81462319, 81681294, 81346057, 81223599, 81610274, 81350683, 81334952, 81465128, 81334951, 81239779, 81346322, 81334946"
4018,4018,81381634,Madame Claude,Drama,"French, Drama, Based on Real Life, Social Issue Dramas",2021.0,A,"English, French [Original], French - Audio Description","81303838, 81026705, 81463577, 81779693, 80095411, 81476441, 81039410, 60023237, 80121387, 81337079, 80239462, 81261676"
4019,4019,81381727,Jungle Beat: The Movie,Kids,"Children & Family, Comedy",2021.0,U/A 7+,"English [Original], Hindi, English - Audio Description","80057506, 81370442, 80195962, 81349324, 80161029, 81354554, 81002813, 81199052, 81050165, 81018682, 80237245, 81159137"
4020,4020,81381745,The Lost Lotteries,Comedy,"Thai, Comedy",2022.0,U/A 16+,"Thai - Audio Description, English, Thai [Original]","81745955, 81495715, 81517170, 81688728, 81667857, 81597188, 81908841, 81344237, 81639974, 81948245, 81706809, 81598308"
4021,4021,81382019,#NoFilter,Comedy,"Brazilian, TV Comedies",2023.0,U/A 13+,Telugu [Original],"81457722, 81639098, 81410564, 81139775, 81295007, 81278397, 81035250, 81227504, 81495849, 81044355, 81008142, 81036293"
4022,4022,81382253,Cinema Bandi,Comedy,"Comedy, Independent, Telugu-Language",2021.0,U/A 13+,Telugu [Original],"81671559, 81346056, 81758615, 81273583, 81754783, 81551312, 81642993, 81678103, 81256436, 81500352, 81597037, 81258580"
4023,4023,81382254,Tu Jhoothi Main Makkaar,Comedy,"Hindi-Language, Bollywood, Romantic Comedies, Comedy, Romantic",2023.0,U/A 13+,"Hindi [Original], English","81672746, 80087743, 70303428, 80073188, 70219526, 70276515, 80170125, 80147949, 81113918, 81595543, 80180043, 81107545"
4024,4024,81382262,Ek Villain Returns,Thriller,"Hindi-Language, Bollywood, Crime, Thriller",2022.0,U/A 16+,Hindi [Original],"81514144, 81189912, 81157385, 80159955, 70229046, 81214289, 70303495, 81423086, 70229498, 80104648, 70293703, 81144150"
4025,4025,81382263,Tuesdays & Fridays,Romance,"Hindi-Language, Bollywood, Romantic Comedies, Drama, Comedy, Romantic",2021.0,U/A 13+,Hindi [Original],"81110816, 80993401, 81241439, 80227304, 80099083, 81294132, 81177238, 81131656, 81113920, 80170125, 81193796, 81323993"
4026,4026,81382264,Radhe Shyam (Hindi),Romance,"Hindi-Language, Bollywood, Drama, Romantic",2022.0,U/A 16+,Hindi [Original],"80099083, 81719491, 81582585, 81214289, 81350340, 81177238, 81740214, 81671215, 81595543, 81252029, 81323993, 81107545"
4027,4027,81382265,Miss Shetty Mr. Polishetty,Comedy,"Romantic Comedies, Comedy, Romantic, Telugu-Language",2023.0,U/A 7+,"Hindi, Kannada, Telugu [Original], Tamil, Malayalam","81486768, 81346056, 81582585, 81740214, 81412247, 81504459, 81678103, 81273583, 81512222, 81719491, 81682028, 81671559"
4028,4028,81382266,Bhaje Vaayu Vegam,Thriller,"Crime, Drama, Thriller, Telugu-Language",2024.0,U/A 16+,Telugu [Original],"81727155, 81551307, 81719492, 81631871, 81614454, 81637260, 81715677, 81504462, 81597036, 81252029, 81427455, 81721164"
4029,4029,81382296,Get the Goat,Comedy,"Brazilian, Comedy, Action & Adventure",2021.0,U/A 13+,"English, Portuguese Brazil - Audio Description, Portuguese Brazil [Original]","81457722, 81301949, 70184054, 81762714, 81139775, 81278397, 80094318, 81495849, 81522482, 70044593, 81160045, 81497215"
4030,4030,81382641,Ma Rainey's Black Bottom: A Legacy Brought to Screen,Documentary,"Documentaries, Social & Cultural Docs, US",2020.0,U/A 7+,"English [Original], English - Audio Description","80175798, 81122487, 81212801, 80223779, 80102952, 80240715, 80202462, 80175694, 81100780, 81085934, 70308063, 81290388"
4031,4031,81383117,Byron Baes,Reality TV,"Australian, Reality TV",2022.0,U/A 16+,"Hindi, English [Original], Tamil, Telugu, English - Audio Description","81441828, 80245262, 81341222, 81512574, 81462121, 80201933, 81175724, 70217931, 81577024, 81039144, 81310218, 81423622"
4032,4032,81383121,Family Secrets,Drama,"Romantic TV Dramas, TV Dramas, Polish",2022.0,A,"Hindi, English [Original], Tamil, Telugu, English - Audio Description","81393836, 81437302, 81427796, 81045006, 81698959, 81314938, 81335264, 81628561, 81452638, 81175669, 81343000, 81284726"
4033,4033,81383125,The Green Glove Gang,Comedy,"Polish, TV Comedies, Crime TV Shows",2022.0,A,"Hindi, English [Original], Tamil, Telugu, English - Audio Description","81500842, 81728085, 81338273, 81513881, 81688773, 81663095, 81555681, 81442123, 81500431, 81569829, 81417084, 81044355"
4034,4034,81383127,Brigands: The Quest for Gold,Drama,"Political TV Shows, TV Dramas, Italian, TV Action & Adventure, Period Pieces",2024.0,A,"Hindi, English [Original], Tamil, Telugu, English - Audio Description","81026305, 80097141, 81127997, 81077494, 80200267, 81591574, 81457507, 81210670, 80099656, 81438805, 81035118, 80127990"
4035,4035,81383247,"Miraculous: Ladybug & Cat Noir, The Movie",Kids,"Children & Family, Kids Music, Musicals",2023.0,U/A 7+,"Hindi, English [Original], Tamil, Telugu, English - Audio Description","81607651, 70294800, 70300626, 81719217, 81640914, 80191075, 81279322, 70021640, 80192815, 80994666, 80158156, 80007778"
4036,4036,81384842,Mumbai Mafia: Police vs The Underworld,Documentary,"Documentaries, Crime, True Crime Documentaries",2022.0,U/A 16+,"Hindi, English [Original], Tamil, Telugu, English - Audio Description","81610577, 81252894, 81095095, 81307163, 81922315, 81487929, 80990073, 81512107, 81763596, 81610578, 81111279, 81000068"
4037,4037,81385072,The Law of the Jungle,Reality TV,"Mexican, Competition Reality TV, Reality TV, TV Action & Adventure",2022.0,U/A 16+,"Hindi - Audio Description, Hindi [Original]","81653386, 81614965, 81587446, 81286686, 81598926, 81307095, 80987454, 81266827, 81740839, 81631016, 81590663, 81480322"
4038,4038,81386962,Kapil Sharma: I'm Not Done Yet,Comedy,Stand-Up Comedy,2022.0,U/A 13+,"Hindi - Audio Description, Hindi [Original]","81324386, 81146335, 81672746, 81909542, 70052249, 81094382, 81737430, 81112112, 81731618, 81760391, 81630998, 81631010"
4039,4039,81386963,The Yin-Yang Master: Dream Of Eternity,Fantasy,"Mystery, Based on Books, Action & Adventure, Chinese",2021.0,U/A 16+,"Mandarin - Audio Description, Mandarin [Original], English","81418302, 81504698, 81212831, 80039717, 81153955, 81403965, 81215624, 81200228, 81336431, 80217733, 81067756, 81313229"
4040,4040,81386989,The Figo Affair: The Transfer that Changed Football,Documentary,"British, Documentaries, Business Documentaries, Sports",2022.0,U/A 16+,"Spanish Spain - Audio Description, English, Spanish Spain [Original]","81689477, 81015566, 81223488, 81005126, 81783473, 81733186, 81399204, 80203144, 81681112, 81074673, 81665042, 81654726"
4041,4041,81387065,The Most Hated Man on the Internet,Documentary,"Crime TV Shows, Docuseries, US TV Shows, True Crime Documentaries",2022.0,A,"English [Original], English - Audio Description","81602884, 81254340, 81031373, 81354041, 81035279, 81586385, 81406118, 81591286, 81254224, 81349029, 81507283, 81122462"
4042,4042,81387240,Is That Black Enough for You?!?,Documentary,"Documentaries, Social & Cultural Docs, US",2022.0,A,"English [Original], English - Audio Description","81031582, 80091741, 81321341, 80217478, 81909527, 80173387, 81586731, 81416254, 70308063, 80219054, 81716193, 80988518"
4043,4043,81387251,Cirkus,Comedy,"Hindi-Language, Bollywood, Comedy",2022.0,U/A 7+,Hindi [Original],"70278990, 81387255, 81514149, 70052249, 81267359, 70295762, 81332225, 81243747, 81730408, 81630998, 81113918, 81595543"
4044,4044,81387252,Codename: Tiranga,Action,"Hindi-Language, Bollywood, Action & Adventure, Spy",2022.0,U/A 16+,Hindi [Original],"81698397, 81633804, 80159955, 80177776, 81242574, 81773534, 70303495, 81305487, 81351700, 81564504, 81292944, 70293703"
4045,4045,81387255,Thai Massage,Comedy,"Hindi-Language, Bollywood, Drama, Comedy, Independent",2022.0,U/A 16+,Hindi [Original],"81641718, 81318112, 81332225, 81350339, 81730408, 81387251, 81244362, 81514142, 81086997, 81387256, 81113919, 81107576"
4046,4046,81387256,Sherdil: The Pilibhit Saga,Comedy,"Hindi-Language, Drama, Comedy, Independent, Social Issue Dramas",2022.0,U/A 13+,Hindi [Original],"81318112, 81387255, 80165850, 81351700, 81332225, 81244362, 81511260, 81113922, 81086997, 81350338, 81113919, 81107576"
4047,4047,81387257,Operation Romeo,Thriller,"Hindi-Language, Bollywood, Thriller",2022.0,U/A 16+,Hindi [Original],"81514144, 81225175, 81634639, 70181734, 81039382, 81423086, 81076113, 81244769, 81151880, 81641720, 81244075, 80164904"
4048,4048,81387783,The Disciple,Drama,"Music, Drama, Marathi-Language",2021.0,U/A 16+,"Marathi - Audio Description, Marathi [Original]","81281554, 81281469, 81423081, 81602979, 80240715, 81730353, 81033429, 81281511, 81281584, 81281527, 81281498, 81278142"
4049,4049,81387787,Happiness Ever After,Romance,"South African, Drama, Romantic, African",2021.0,U/A 16+,"English [Original], English - Audio Description","81764523, 81462490, 81030422, 81478629, 81675070, 81645161, 81683815, 81565758, 81556148, 60023237, 80189630, 81282561"
4050,4050,81387840,Have a nice day!,Comedy,"Mexican, Drama, Comedy",2023.0,U/A 16+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81610329, 80990342, 81094801, 81046147, 81357618, 81640439, 81552473, 81423174, 81641353, 81266221, 60023237, 81556000"
4051,4051,81387841,Technoboys,Comedy,"Mexican, Satires, Comedy, Musicals",2024.0,U/A 16+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81093934, 81169148, 81398899, 81357618, 81354865, 81640439, 81702144, 70055221, 81725967, 80244123, 81552473, 80030346"
4052,4052,81387867,Just Short of Perfect,Comedy,"Brazilian, Romantic Comedies, Comedy, Romantic",2021.0,U/A 16+,"English, Portuguese Brazil - Audio Description, Portuguese Brazil [Original]","81457722, 81443737, 81008142, 81139775, 81418617, 81278397, 81047512, 81495849, 81175173, 81160045, 81056195, 81036293"
4053,4053,81387962,Stutz,Documentary,"Documentaries, US, Lifestyle",2022.0,U/A 16+,"English [Original], English - Audio Description","81436688, 80229847, 80102204, 81328827, 81410436, 81312877, 81254224, 81074662, 81280926, 81273453, 81098586, 80209895"
4054,4054,81388033,A Perfect Story,Romance,"Spanish, TV Shows Based on Books, TV Comedies, Romantic TV Comedies",2023.0,A,"Polish - Audio Description, English, Polish [Original]","81438166, 81622697, 81262228, 81259382, 81425117, 81478545, 81256740, 81106402, 81175173, 81046937, 81059918, 81343000"
4055,4055,81388035,The Snow Girl,Thriller,"TV Dramas, Spanish, TV Shows Based on Books, TV Mysteries, Crime TV Shows, TV Thrillers",2023.0,A,"Polish - Audio Description, English, Polish [Original]","81039388, 80240691, 81033361, 81632782, 81473355, 81036936, 81239598, 80242820, 81306170, 81478537, 80167647, 81494917"
4056,4056,81388045,Nobody Sleeps in the Woods Tonight 2,Horror,"Polish, Horror",2021.0,A,"Polish - Audio Description, English, Polish [Original]","80991313, 81325689, 81248435, 81517749, 70043240, 81149049, 80993029, 70206131, 81483977, 81753224, 81334749, 80240798"
4057,4057,81388078,Through My Window,Romance,"Spanish, Romantic, Based on Books, Teen",2022.0,A,"Spanish Spain - Audio Description, English, Spanish Spain [Original], Hindi","81648162, 81172914, 81043665, 81226469, 81484068, 81397455, 81484069, 81504320, 81747490, 81711218, 81058435, 80143556"
4058,4058,81388090,The Wonderful Story of Henry Sugar,Drama,"Drama, Based on Books, US",2023.0,U/A 7+,"Hindi, English [Original], Tamil, Telugu, English - Audio Description","81349306, 81701716, 81711973, 81332733, 81447231, 81664442, 81711971, 81087583, 81447229, 81725557, 81444818, 268371"
4059,4059,81388316,Interceptor,Action,"Australian, Military, Action & Adventure",2022.0,U/A 16+,"Hindi, English [Original], Tamil, Telugu, English - Audio Description","81160697, 80993017, 81038963, 80230399, 80192187, 80207371, 81410784, 81416533, 80220426, 81001887, 81034865, 80216200"
4060,4060,81389585,The Ingenuity of the Househusband,Comedy,"Japanese, TV Comedies",2021.0,U/A 7+,"English [Original], Hindi, English - Audio Description","81261669, 81313291, 80117781, 81924850, 81511410, 80996957, 81564899, 81618733, 81499847, 81410833, 81663325, 81705343"
4061,4061,81389612,King of Stonks,Comedy,"TV Dramas, German, TV Comedies",2022.0,A,"English [Original], Hindi, English - Audio Description","81308434, 81074012, 81614419, 81286570, 70201437, 70132721, 70084788, 80218448, 81058432, 70032595, 81186296, 81488972"
4062,4062,81389634,The Brothers Sun,Action,"TV Dramas, TV Comedies, TV Action & Adventure, Crime TV Shows, US TV Shows",2024.0,U/A 16+,"English [Original], Hindi, English - Audio Description","81465101, 81413928, 81243969, 80230293, 81397077, 81447461, 81133447, 81454087, 81721676, 81702144, 81486233, 81444051"
4063,4063,81392060,Meet Me Next Christmas,Romance,"Romantic Comedies, Comedy, Romantic, US",2024.0,U/A 13+,"English [Original], Hindi, English - Audio Description","81498404, 81764579, 81416268, 80242926, 81416312, 81609502, 80160759, 81696232, 80242446, 81779945, 81477797, 81766198"
4064,4064,81392163,A Nearly Normal Family,Drama,"TV Dramas, Swedish, TV Shows Based on Books, Crime TV Shows, TV Thrillers",2023.0,A,"English [Original], English - Audio Description","80211703, 81513233, 81394937, 80201500, 81039388, 81388035, 81346339, 81335264, 81473355, 81152788, 80153467, 81045829"
4065,4065,81392169,"So I'm a Spider, So What?",Anime,"Sci-Fi & Fantasy Anime, Action Anime, Japanese, Anime based on Light Novels, Anime Series",2021.0,U/A 16+,"English [Original], English - Audio Description","81341928, 80196595, 81028712, 81598010, 81234294, 81511191, 81769842, 81617959, 81594273, 81474718, 81672787, 81686706"
4066,4066,81392180,Swallow,Drama,"Nollywood, Drama, Based on Books, Social Issue Dramas, African",2021.0,U/A 13+,"English [Original], English - Audio Description","81462490, 81478629, 81630495, 81521086, 81294345, 81572291, 81450071, 81270767, 81663115, 81282563, 81571934, 81300126"
4067,4067,81392185,And Tomorrow the Entire World,Drama,"German, Drama, Thriller, Social Issue Dramas",2020.0,U/A 16+,"German - Audio Description, English, German [Original]","81342028, 81393386, 81044248, 81216677, 80218819, 81230915, 81260280, 81058432, 81321674, 81180562, 81752951, 81441697"
4068,4068,81392197,Aníkúlápó,Drama,"Nollywood, Drama, Period Pieces, African",2022.0,A,"Yoruba - Audio Description, English, Yoruba [Original]","81729081, 81681240, 81630495, 81077494, 81332042, 80200047, 80044545, 81450071, 81681791, 81681233, 81671712, 81300126"
4069,4069,81393268,The Bubble,Comedy,"Comedy, US",2022.0,A,"English [Original], Hindi, English - Audio Description","81307099, 81481606, 81004274, 80244088, 81276518, 81333286, 81000867, 81079259, 81590587, 80243600, 60004471, 81158472"
4070,4070,81393386,I Am All Girls,Drama,"South African, Crime, Drama, Thriller, Mystery, Social Issue Dramas, African",2021.0,U/A 16+,"English [Original], English - Audio Description","81260083, 81346330, 81477746, 81044248, 81342505, 70241118, 80223927, 80128245, 60022700, 81092222, 80242820, 81028975"
4071,4071,81393475,Use For My Talent,Romance,"TV Comedies, Romantic TV Comedies, Chinese TV Shows",2021.0,U/A 13+,"English [Original], English - Audio Description","81200229, 81566868, 81942170, 81712983, 81354739, 81766203, 81030008, 81423569, 80239640, 81705641, 81669779, 81760073"
4072,4072,81393633,Transformers: War for Cybertron: Earthrise,Anime,"Family Time TV, Sci-Fi & Fantasy Anime, Action Anime, Anime Series, US TV Shows",2020.0,U/A 7+,"English [Original], English - Audio Description","81004665, 80231373, 81199145, 81670527, 80062112, 81602889, 81276500, 81002003, 80107103, 81393636, 70267241, 81002438"
