,Unnamed: 0.1,Unnamed: 0,director_name,id,gender
1308,1308,1308,Olatunde Osunsanmi,6070,Male
1309,1309,1309,Leon Ichaso,6071,Male
1310,1310,1310,Joseph Zito,6072,Female
1311,1311,1311,Patricia Rozema,6073,Female
1312,1312,1312,Rob Schmidt,6074,Male
1313,1313,1313,Ben Garant,6075,Male
1314,1314,1314,Morgan Spurlock,6076,Male
1315,1315,1315,Neal Brennan,6077,Male
1316,1316,1316,Tuck Tucker,6078,Male
1317,1317,1317,Theodore Witcher,6079,Male
1318,1318,1318,Joel Edgerton,6080,Male
1319,1319,1319,Jim Hanon,6081,Male
1320,1320,1320,Michael Patrick Jann,6082,Male
1321,1321,1321,Jorma Taccone,6083,Male
1322,1322,1322,Jeff Lowell,6084,Male
1323,1323,1323,Lorene Scafaria,6085,Female
1324,1324,1324,Marcus Dunstan,6086,Male
1325,1325,1325,Timothy Bjorklund,6087,Male
1326,1326,1326,François Girard,6088,Male
1327,1327,1327,Scott Kalvert,6089,Male
1328,1328,1328,Jason Bateman,6090,Male
1329,1329,1329,David Schwimmer,6091,Male
1330,1330,1330,Allan Arkush,6092,Male
1331,1331,1331,Eric Bross,6093,Male
1332,1332,1332,Dan Fogelman,6094,Male
1333,1333,1333,Jay Duplass,6095,Male
1334,1334,1334,Luca Guadagnino,6096,Male
1335,1335,1335,John Putch,6097,Male
1336,1336,1336,Peter Medak,6098,Male
1337,1337,1337,Terence Davies,6099,Male
1338,1338,1338,Harley Cokeliss,6100,Male
1339,1339,1339,Tom Brady,6101,Male
1340,1340,1340,Jason Zada,6102,Male
1341,1341,1341,Noah Baumbach,6103,Male
1342,1342,1342,Eric Blakeney,6104,Male
1343,1343,1343,Rakesh Roshan,6105,Male
1344,1344,1344,Derrick Borte,6106,Male
1345,1345,1345,Richard Kwietniowski,6107,Male
1346,1346,1346,Bob Odenkirk,6108,Male
1347,1347,1347,Joshua Seftel,6109,Male
1348,1348,1348,Vincent Gallo,6110,Male
1349,1349,1349,Claude Chabrol,6111,Male
1350,1350,1350,Jon Stewart,6112,Male
1351,1351,1351,Bigas Luna,6113,Male
1352,1352,1352,Ralph Fiennes,6114,Male
1353,1353,1353,Dan Harris,6115,Male
1354,1354,1354,Mel Smith,6116,Male
1355,1355,1355,Bobcat Goldthwait,6117,Male
1356,1356,1356,Jake Scott,6118,Male
1357,1357,1357,Alan Metter,6119,Male
1358,1358,1358,Rafa Lara,6120,Male
1359,1359,1359,Alan Smithee,6121,Male
1360,1360,1360,Michael Meredith,6122,Male
1361,1361,1361,Julio DePietro,6123,Male
1362,1362,1362,Katherine Dieckmann,6124,Female
1363,1363,1363,Kim Farrant,6125,Male
1364,1364,1364,Scott Marshall Smith,6126,Male
1365,1365,1365,Álex de la Iglesia,6127,Male
1366,1366,1366,Andrew Traucki,6128,Male
1367,1367,1367,Michael Clancy,6129,Male
1368,1368,1368,Robert Adetuyi,6130,Male
1369,1369,1369,Kari Skogland,6131,Female
1370,1370,1370,Taedong Park,6132,Male
1371,1371,1371,Benedikt Erlingsson,6133,Male
1372,1372,1372,Gurinder Chadha,6134,Female
1373,1373,1373,Jason Connery,6135,Male
1374,1374,1374,Vic Sarin,6136,Male
1375,1375,1375,Jim Issa,6137,Male
1376,1376,1376,William Phillips,6138,Male
1377,1377,1377,Andy García,6139,Male
1378,1378,1378,Sarik Andreasyan,6140,Male
1379,1379,1379,Julian Gilbey,6141,Male
1380,1380,1380,Gary Sherman,6142,Male
1381,1381,1381,Valeri Milev,6143,Male
1382,1382,1382,Stanley Kramer,6144,Male
1383,1383,1383,Pedro Almodóvar,6145,Male
1384,1384,1384,Gerald Potterton,6146,Male
1385,1385,1385,Anurag Basu,6147,Male
1386,1386,1386,Kriv Stenders,6148,Male
1387,1387,1387,Yash Chopra,6149,Male
1388,1388,1388,Floria Sigismondi,6150,Male
1389,1389,1389,Ferzan Ozpetek,6151,Male
1390,1390,1390,Kris Isacsson,6152,Male
1391,1391,1391,Ben Younger,6153,Male
1392,1392,1392,Daniel Taplitz,6154,Male
1393,1393,1393,Tamara Jenkins,6155,Male
1394,1394,1394,Linda Mendoza,6156,Male
1395,1395,1395,Hart Bochner,6157,Male
1396,1396,1396,Stewart Raffill,6158,Male
1397,1397,1397,Na Hong-jin,6159,Male
1398,1398,1398,Chatrichalerm Yukol,6160,Male
1399,1399,1399,Eric Lavaine,6161,Male
1400,1400,1400,Marc Forby,6162,Male
1401,1401,1401,Ole Christian Madsen,6163,Male
1402,1402,1402,Meiert Avis,6164,Male
1403,1403,1403,André Téchiné,6165,Male
1404,1404,1404,Emily Young,6166,Female
1405,1405,1405,Peter Faiman,6167,Male
1406,1406,1406,Martyn Pick,6168,Male
1407,1407,1407,Roland Suso Richter,6169,Male
1408,1408,1408,Jeremy Sims,6170,Female
1409,1409,1409,Maïwenn,6171,Female
1410,1410,1410,Joby Harold,6172,Male
1411,1411,1411,Ekachai Uekrongtham,6173,Male
1412,1412,1412,Mark Rydell,6174,Male
1413,1413,1413,David E. Talbert,6175,Male
1414,1414,1414,Roger Vadim,6176,Male
1415,1415,1415,Nils Gaup,6177,Male
1416,1416,1416,Ari Sandel,6178,Male
1417,1417,1417,Vondie Curtis-Hall,6179,Male
1418,1418,1418,Tom Elkins,6180,Male
1419,1419,1419,Kang Woo-Suk,6181,Male
1420,1420,1420,John Sayles,6182,Male
1421,1421,1421,Vipul Amrutlal Shah,6183,Male
1422,1422,1422,Ken Loach,6184,Male
1423,1423,1423,Ayan Mukherjee,6185,Male
1424,1424,1424,Mervyn LeRoy,6186,Male
1425,1425,1425,Serdar Akar,6187,Male
1426,1426,1426,James Frawley,6188,Male
1427,1427,1427,Dan Gilroy,6189,Male
1428,1428,1428,Jonathan Dayton,6190,Male
1429,1429,1429,Chris Stokes,6191,Male
1430,1430,1430,Don Siegel,6192,Male
1431,1431,1431,Martin Lawrence,6193,Male
1432,1432,1432,Masayuki Ochiai,6194,Male
1433,1433,1433,Tom Gormican,6195,Male
1434,1434,1434,Ken Shapiro,6196,Male
1435,1435,1435,Justin Tipping,6197,Male
1436,1436,1436,Peter R. Hunt,6198,Male
1437,1437,1437,Doug Atchison,6199,Male
1438,1438,1438,Jonas Elmer,6200,Female
1439,1439,1439,Mary Harron,6201,Female
1440,1440,1440,Erik Canuel,6202,Male
1441,1441,1441,Troy Duffy,6203,Male
1442,1442,1442,Nicole Holofcener,6204,Female
1443,1443,1443,Matty Rich,6205,Male
1444,1444,1444,Fina Torres,6206,Female
1445,1445,1445,François Ozon,6207,Male
1446,1446,1446,Ryan Fleck,6208,Male
1447,1447,1447,Steve James,6209,Male
1448,1448,1448,Michael Winner,6210,Male
1449,1449,1449,Tomm Moore,6211,Male
1450,1450,1450,John Carney,6212,Male
1451,1451,1451,David Jacobson,6213,Male
1452,1452,1452,Michael Corrente,6214,Male
1453,1453,1453,Edward Hall,6215,Male
1454,1454,1454,Keith Gordon,6216,Male
1455,1455,1455,Andrew Currie,6217,Male
1456,1456,1456,Luke Wilson,6218,Male
1457,1457,1457,Marc Schölermann,6219,Female
1458,1458,1458,Coky Giedroyc,6220,Female
1459,1459,1459,Robert Moresco,6221,Male
1460,1460,1460,Thomas Vinterberg,6222,Male
1461,1461,1461,Claudia Llosa,6223,Female
1462,1462,1462,Charles Binamé,6224,Male
1463,1463,1463,Keith Parmer,6225,Male
1464,1464,1464,Ol Parker,6226,Male
1465,1465,1465,James Nunn,6227,Male
1466,1466,1466,David Webb Peoples,6228,Male
1467,1467,1467,Michael Winnick,6229,Male
1468,1468,1468,Stanley Tong,6230,Male
1469,1469,1469,David Oelhoffen,6231,Male
1470,1470,1470,Eli Roth,6232,Male
1471,1471,1471,Tony Richardson,6233,Male
1472,1472,1472,Charles Robert Carner,6234,Male
1473,1473,1473,Russell Holt,6235,Male
1474,1474,1474,Claude Miller,6236,Male
1475,1475,1475,Sacha Bennett,6237,Male
1476,1476,1476,Rodrigo García,6238,Male
1477,1477,1477,Jeta Amata,6239,Male
1478,1478,1478,Siddharth Anand,6240,Male
1479,1479,1479,Vincent Paronnaud,6241,Male
1480,1480,1480,Dennis Gansel,6242,Male
1481,1481,1481,Daniel Barber,6243,Male
1482,1482,1482,Robert Marcarelli,6244,Male
1483,1483,1483,Ernie Barbarash,6245,Male
1484,1484,1484,Guy Hamilton,6246,Male
1485,1485,1485,Adam Brooks,6247,Male
1486,1486,1486,Michael Anderson,6248,Male
1487,1487,1487,James D. Stern,6249,Male
1488,1488,1488,Matt Bettinelli-Olpin,6250,Male
1489,1489,1489,Sharron Miller,6251,Female
1490,1490,1490,Aaron Schneider,6252,Male
1491,1491,1491,Tom Ford,6253,Male
1492,1492,1492,Tony Maylam,6254,Male
1493,1493,1493,Mitch Davis,6255,Male
1494,1494,1494,Kevin Brodie,6256,Male
1495,1495,1495,Lynne Ramsay,6257,Female
1496,1496,1496,John Stephenson,6258,Male
1497,1497,1497,Tim Chambers,6259,Male
1498,1498,1498,Dick Richards,6260,Male
1499,1499,1499,Bob Gosse,6261,Male
1500,1500,1500,Alex Zamm,6262,Male
1501,1501,1501,Spencer Susser,6263,Male
1502,1502,1502,Thaddeus O'Sullivan,6264,Female
1503,1503,1503,Shari Springer Berman,6265,Female
1504,1504,1504,Aleksey German,6266,Male
1505,1505,1505,Stephen Milburn Anderson,6267,Male
1506,1506,1506,Richard E. Grant,6268,Male
1507,1507,1507,David Lam,6269,Male
1508,1508,1508,Vladlen Barbe,6270,Male
1509,1509,1509,Richard Rich,6271,Male
1510,1510,1510,Robert C. Cooper,6272,Male
1511,1511,1511,Kim Nguyen,6273,Male
1512,1512,1512,Jackie Earle Haley,6274,Male
1513,1513,1513,Max Färberböck,6275,Male
1514,1514,1514,Arie Posin,6276,Male
1515,1515,1515,Damian Nieman,6277,Male
1516,1516,1516,Mark Tonderai,6278,Male
1517,1517,1517,Ian Fitzgibbon,6279,Male
1518,1518,1518,Rachel Perkins,6280,Female
1519,1519,1519,Luis Valdez,6281,Male
1520,1520,1520,Alan Alda,6282,Male
1521,1521,1521,Louis Morneau,6283,Male
1522,1522,1522,Caroline Link,6284,Female
1523,1523,1523,Sterling Van Wagenen,6285,Male
1524,1524,1524,Zal Batmanglij,6286,Male
1525,1525,1525,Hans Petter Moland,6287,Male
1526,1526,1526,Oren Moverman,6288,Male
1527,1527,1527,Ian Sharp,6289,Male
1528,1528,1528,Wolfgang Becker,6290,Male
1529,1529,1529,Dan O'Bannon,6291,Male
1530,1530,1530,George Roy Hill,6292,Male
1531,1531,1531,Robert Stevenson,6293,Male
1532,1532,1532,Gary Hardwick,6294,Male
1533,1533,1533,King Vidor,6295,Male
1534,1534,1534,Fred Savage,6296,Male
1535,1535,1535,Sammo Hung,6297,Male
1536,1536,1536,Rusty Cundieff,6298,Male
1537,1537,1537,Dominique Othenin-Girard,6299,Male
1538,1538,1538,Jean-Jacques Mantello,6300,Female
1539,1539,1539,Risa Bramon Garcia,6301,Female
1540,1540,1540,Brian Klugman,6302,Male
1541,1541,1541,Matt Piedmont,6303,Male
1542,1542,1542,Raymond De Felitta,6304,Male
1543,1543,1543,John Michael McDonagh,6305,Male
1544,1544,1544,Deb Hagan,6306,Female
1545,1545,1545,Zach Cregger,6307,Male
1546,1546,1546,Zach Braff,6308,Male
1547,1547,1547,Mark Tarlov,6309,Male
1548,1548,1548,John Cameron Mitchell,6310,Male
1549,1549,1549,Jon Knautz,6311,Male
1550,1550,1550,David Atkins,6312,Male
1551,1551,1551,Patrick Stettner,6313,Male
1552,1552,1552,Sam Peckinpah,6314,Male
1553,1553,1553,Michael Crichton,6315,Male
1554,1554,1554,Sylvio Tabet,6316,Male
1555,1555,1555,Rick Bieber,6317,Male
1556,1556,1556,Joey Lauren Adams,6318,Female
1557,1557,1557,Fred Zinnemann,6319,Male
1558,1558,1558,S.R. Bindler,6320,Male
1559,1559,1559,Greg Marcks,6321,Male
1560,1560,1560,Perry Lang,6322,Male
1561,1561,1561,Jake Goldberger,6323,Male
1562,1562,1562,William Kaufman,6324,Male
1563,1563,1563,Jim O'Hanlon,6325,Male
1564,1564,1564,Cédric Klapisch,6326,Male
1565,1565,1565,Kate Barker-Froyland,6327,Male
1566,1566,1566,Martin Koolhoven,6328,Male
1567,1567,1567,Charles Matthau,6329,Male
1568,1568,1568,Christopher Bessette,6330,Male
1569,1569,1569,Prachya Pinkaew,6331,Male
1570,1570,1570,Gary Sinyor,6332,Male
1571,1571,1571,Ashish R. Mohan,6333,Male
1572,1572,1572,Darren Grant,6334,Male
1573,1573,1573,Joseph Gordon-Levitt,6335,Male
1574,1574,1574,William Sachs,6336,Male
1575,1575,1575,Christophe Barratier,6337,Male
1576,1576,1576,Émile Gaudreault,6338,Male
1577,1577,1577,James Cox,6339,Male
1578,1578,1578,James Toback,6340,Male
1579,1579,1579,Aki Kaurismäki,6341,Male
1580,1580,1580,Hitoshi Matsumoto,6342,Male
1581,1581,1581,Rakeysh Omprakash Mehra,6343,Male
1582,1582,1582,Collin Schiffli,6344,Male
1583,1583,1583,George Ratliff,6345,Male
1584,1584,1584,Shane Meadows,6346,Male
1585,1585,1585,Jon Wright,6347,Male
1586,1586,1586,Michael McGowan,6348,Male
1587,1587,1587,Liv Ullmann,6349,Female
1588,1588,1588,Rohan Sippy,6350,Male
1589,1589,1589,Dan Trachtenberg,6351,Male
1590,1590,1590,David F. Sandberg,6352,Male
1591,1591,1591,Stiles White,6353,Male
1592,1592,1592,Eugenio Derbez,6354,Male
1593,1593,1593,Henry Koster,6355,Male
1594,1594,1594,Patty Jenkins,6356,Female
1595,1595,1595,Christopher B. Landon,6357,Male
1596,1596,1596,David Gelb,6358,Male
1597,1597,1597,Mike Flanagan,6359,Male
1598,1598,1598,Nat Faxon,6360,Male
1599,1599,1599,Doug McHenry,6361,Male
1600,1600,1600,George T. Miller,6362,Male
1601,1601,1601,Maurice Joyce,6363,Male
1602,1602,1602,Robert Duvall,6364,Male
1603,1603,1603,Frank Perry,6365,Male
1604,1604,1604,Jesse Peretz,6366,Male
1605,1605,1605,Ice Cube,6367,Male
1606,1606,1606,Richard Glatzer,6368,Male
1607,1607,1607,Michael Curtiz,6369,Male
1608,1608,1608,Bruce Malmuth,6370,Male
1609,1609,1609,Rob Hedden,6371,Male
1610,1610,1610,Harmony Korine,6372,Male
1611,1611,1611,Joe Chappelle,6373,Male
1612,1612,1612,Mickey Liddell,6374,Male
1613,1613,1613,Fred Walton,6375,Male
1614,1614,1614,Steve Carver,6376,Male
1615,1615,1615,Gonzalo López-Gallego,6377,Male
1616,1616,1616,Christine Jeffs,6378,Female
1617,1617,1617,Don Coscarelli,6379,Male
1618,1618,1618,Michael Tiddes,6380,Male
1619,1619,1619,Bill Duke,6381,Male
1620,1620,1620,Frank Borzage,6382,Male
1621,1621,1621,Mamoru Hosoda,6383,Male
1622,1622,1622,Brian Dannelly,6384,Male
1623,1623,1623,Denys Arcand,6385,Male
1624,1624,1624,J.S. Cardone,6386,Male
1625,1625,1625,Jay Levey,6387,Male
1626,1626,1626,Nicholaus Goossen,6388,Male
1627,1627,1627,Scott Marshall,6389,Male
1628,1628,1628,Ronan Chapalain,6390,Male
1629,1629,1629,Xavier Beauvois,6391,Male
1630,1630,1630,Randall Miller,6392,Male
1631,1631,1631,Jerry Belson,6393,Male
1632,1632,1632,Dan Rush,6394,Male
1633,1633,1633,Michael Cuesta,6395,Male
1634,1634,1634,Fenton Bailey,6396,Male
1635,1635,1635,Jeremy Saulnier,6397,Male
1636,1636,1636,Billy Kent,6398,Male
1637,1637,1637,James Manera,6399,Male
1638,1638,1638,Feroz Abbas Khan,6400,Male
1639,1639,1639,Errol Morris,6401,Male
1640,1640,1640,Dennis Hopper,6402,Male
1641,1641,1641,Eli Craig,6403,Male
1642,1642,1642,Nicholas Fackler,6404,Male
1643,1643,1643,Richard Wallace,6405,Male
1644,1644,1644,Morgan J. Freeman,6406,Male
1645,1645,1645,Matthew Hastings,6407,Male
1646,1646,1646,Klaus Menzel,6408,Male
1647,1647,1647,Oren Peli,6409,Male
1648,1648,1648,Paul Andrew Williams,6410,Male
1649,1649,1649,William H. Macy,6411,Male
1650,1650,1650,Barrett Esposito,6412,Female
1651,1651,1651,Vicky Jewson,6413,Female
1652,1652,1652,Marcia Bennett,6414,Female
1653,1653,1653,Stanton Barrett,6415,Male
1654,1654,1654,Jiří Menzel,6416,Male
1655,1655,1655,Fatih Akin,6417,Male
1656,1656,1656,Nick Murphy ,6418,Male
1657,1657,1657,Frank LaLoggia,6419,Male
1658,1658,1658,Jeremy Brock,6420,Male
1659,1659,1659,Scott Foley,6421,Male
1660,1660,1660,Christophe Ali,6422,Female
1661,1661,1661,Gabriela Tagliavini,6423,Female
1662,1662,1662,Shona Auerbach,6424,Male
1663,1663,1663,Leonard Farlinger,6425,Male
1664,1664,1664,Michel Leclerc,6426,Male
1665,1665,1665,Analeine Cal y Mayor,6427,Male
1666,1666,1666,Tom Kalin,6428,Male
1667,1667,1667,Robert Sarkies,6429,Male
1668,1668,1668,John Huston,6430,Male
1669,1669,1669,Walter Lang,6431,Male
1670,1670,1670,Carlos Saura,6432,Male
1671,1671,1671,Jon Erwin,6433,Male
1672,1672,1672,Beto Gómez,6434,Male
1673,1673,1673,Mike van Diem,6435,Male
1674,1674,1674,Jonas Åkerlund,6436,Male
1675,1675,1675,Todd Solondz,6437,Male
1676,1676,1676,René Féret,6438,Male
1677,1677,1677,Barry Skolnick,6439,Male
1678,1678,1678,Johnnie To,6440,Male
1679,1679,1679,Mateo Gil,6441,Male
1680,1680,1680,Lukas Moodysson,6442,Male
1681,1681,1681,Agnieszka Wojtowicz-Vosloo,6443,Female
1682,1682,1682,Kabir Sadanand,6444,Male
1683,1683,1683,Peter DeLuise,6445,Male
1684,1684,1684,Raja Menon,6446,Male
1685,1685,1685,Kevin Sullivan,6447,Male
1686,1686,1686,Nick Love,6448,Male
1687,1687,1687,Ivan Engler,6449,Male
1688,1688,1688,Cecil B. DeMille,6450,Male
1689,1689,1689,Henry Hobson,6451,Male
1690,1690,1690,Mike Figgis,6452,Male
1691,1691,1691,Duane Journey,6453,Female
1692,1692,1692,Billy Wilder,6454,Female
1693,1693,1693,Lisa Cholodenko,6455,Female
1694,1694,1694,John Sturges,6456,Male
1695,1695,1695,William Arntz,6457,Male
1696,1696,1696,Ed Gass-Donnelly,6458,Male
1697,1697,1697,DJ Pooh,6459,Male
1698,1698,1698,James Melkonian,6460,Male
1699,1699,1699,Roger Avary,6461,Male
1700,1700,1700,Allison Anders,6462,Female
1701,1701,1701,Rick de Oliveira,6463,Male
1702,1702,1702,Jeff Franklin,6464,Male
1703,1703,1703,Mike Mills,6465,Male
1704,1704,1704,Dave McKean,6466,Male
1705,1705,1705,Ron Fricke,6467,Male
1706,1706,1706,Ruggero Deodato,6468,Male
1707,1707,1707,Gavin Wiesen,6469,Male
1708,1708,1708,Mora Stephens,6470,Male
1709,1709,1709,Mars Callahan,6471,Male
1710,1710,1710,Leos Carax,6472,Male
1711,1711,1711,Stefan Schwartz,6473,Male
1712,1712,1712,Robert Lee King,6474,Male
1713,1713,1713,Jorge Ramírez Suárez,6475,Male
1714,1714,1714,Dan Ireland,6476,Male
1715,1715,1715,Fernando León de Aranoa,6477,Male
1716,1716,1716,Jim Mickle,6478,Male
1717,1717,1717,Karim Aïnouz,6479,Male
1718,1718,1718,Sam Levinson,6480,Male
1719,1719,1719,Aleksandr Veledinskiy,6481,Male
1720,1720,1720,Peter H. Hunt,6482,Male
1721,1721,1721,Ruba Nadda,6483,Female
1722,1722,1722,James Whale,6484,Male
1723,1723,1723,Edward Burns,6485,Male
1724,1724,1724,Sean Byrne,6486,Male
1725,1725,1725,Mark Griffiths,6487,Male
1726,1726,1726,Bruce MacDonald,6488,Male
1727,1727,1727,Victor Fleming,6489,Male
1728,1728,1728,Richard Raymond,6490,Male
1729,1729,1729,George Sidney,6491,Male
1730,1730,1730,Chris Morris,6492,Male
1731,1731,1731,Andrucha Waddington,6493,Male
1732,1732,1732,Peter Stebbings,6494,Male
1733,1733,1733,Vincente Minnelli,6495,Male
1734,1734,1734,Dagur Kári,6496,Male
1735,1735,1735,Kevin Carraway,6497,Male
1736,1736,1736,Michael Gornick,6498,Male
1737,1737,1737,Richard Brooks,6499,Male
1738,1738,1738,Robert Eggers,6500,Male
1739,1739,1739,Michael Martin,6501,Male
1740,1740,1740,Gideon Raff,6502,Male
1741,1741,1741,Louis C.K.,6503,Male
1742,1742,1742,Anthony C. Ferrante,6504,Male
1743,1743,1743,Salvador Carrasco,6505,Male
1744,1744,1744,André Øvredal,6506,Male
1745,1745,1745,Robert Cary,6507,Male
1746,1746,1746,Adam Rapp,6508,Male
1747,1747,1747,Warren P. Sonoda,6509,Male
1748,1748,1748,Amanda Gusack,6510,Female
1749,1749,1749,Avi Nesher,6511,Male
1750,1750,1750,Charles Adelman,6512,Male
1751,1751,1751,Jay Oliva,6513,Male
1752,1752,1752,Charles Ferguson,6514,Male
1753,1753,1753,Mark Young,6515,Male
1754,1754,1754,"Daniel Petrie, Jr.",6516,Male
1755,1755,1755,Antonio Simoncini,6517,Male
1756,1756,1756,Luc Jacquet,6518,Male
1757,1757,1757,Eldar Rapaport,6519,Male
1758,1758,1758,Clark Gregg,6520,Male
1759,1759,1759,Damien Chazelle,6521,Male
1760,1760,1760,Justin Kerrigan,6522,Female
1761,1761,1761,Nathan Frankowski,6523,Female
1762,1762,1762,Karen Moncrieff,6524,Female
1763,1763,1763,Jonathan Silverman,6525,Male
1764,1764,1764,Eric Styles,6526,Male
1765,1765,1765,Laurent Cantet,6527,Male
1766,1766,1766,John Ford,6528,Male
1767,1767,1767,Max Mayer,6529,Male
1768,1768,1768,Joshua Marston,6530,Male
1769,1769,1769,John Gulager,6531,Male
1770,1770,1770,Brandon Cronenberg,6532,Male
1771,1771,1771,Frank Capra,6533,Male
1772,1772,1772,Tod Williams,6534,Male
1773,1773,1773,Jack Sholder,6535,Male
1774,1774,1774,Ted Post,6536,Male
1775,1775,1775,Michael Haigney,6537,Male
1776,1776,1776,Tom McLoughlin,6538,Male
1777,1777,1777,Adam Marcus,6539,Male
1778,1778,1778,John Maclean,6540,Male
1779,1779,1779,Benny Boom,6541,Male
1780,1780,1780,Howard Hawks,6542,Female
1781,1781,1781,Nnegest Likké,6543,Female
1782,1782,1782,Christopher Leitch,6544,Male
1783,1783,1783,Patricia Cardoso,6545,Male
1784,1784,1784,Damien O'Donnell,6546,Male
1785,1785,1785,Peter M. Cohen,6547,Male
1786,1786,1786,Mel Stuart,6548,Male
1787,1787,1787,Anthony Hickox,6549,Male
1788,1788,1788,Tom Schulman,6550,Male
1789,1789,1789,Jill Sprecher,6551,Female
1790,1790,1790,Darren Stein,6552,Male
1791,1791,1791,David Nixon,6553,Male
1792,1792,1792,Jason Eisener,6554,Male
1793,1793,1793,Enrique Begné,6555,Male
1794,1794,1794,Matthew Bright,6556,Male
1795,1795,1795,Michael Landon Jr.,6557,Male
1796,1796,1796,Andrea Arnold,6558,Female
1797,1797,1797,Whit Stillman,6559,Male
1798,1798,1798,Leslye Headland,6560,Male
1799,1799,1799,Bobby Roth,6561,Male
1800,1800,1800,Tim Heidecker,6562,Male
1801,1801,1801,Michael Worth,6563,Male
1802,1802,1802,Deon Taylor,6564,Male
1803,1803,1803,Jason Alexander,6565,Male
1804,1804,1804,Conor McPherson,6566,Male
1805,1805,1805,Will Canon,6567,Male
1806,1806,1806,Philip Zlotorynski,6568,Male
1807,1807,1807,Lance Kawas,6569,Male
1808,1808,1808,Francesca Gregorini,6570,Female
1809,1809,1809,Márcio Garcia,6571,Male
1810,1810,1810,Craig Moss,6572,Male
1811,1811,1811,Michael Jai White,6573,Male
1812,1812,1812,Paolo Monico,6574,Male
1813,1813,1813,Youssef Delara,6575,Male
1814,1814,1814,Darin Scott,6576,Male
1815,1815,1815,Christian Sesma,6577,Male
1816,1816,1816,Monte Hellman,6578,Male
1817,1817,1817,Brian Caunter,6579,Male
1818,1818,1818,Chris D'Arienzo,6580,Male
1819,1819,1819,Isaac Florentine,6581,Male
1820,1820,1820,Heidi Ewing,6582,Male
1821,1821,1821,Leon Ford,6583,Male
1822,1822,1822,Hank Braxtan,6584,Male
1823,1823,1823,John Carl Buechler,6585,Male
1824,1824,1824,Rajkumar Hirani,6586,Male
1825,1825,1825,Victor Nunez,6587,Male
1826,1826,1826,Rohit Jugraj,6588,Male
1827,1827,1827,Kresten Vestbjerg Andersen,6589,Male
1828,1828,1828,Alex van Warmerdam,6590,Male
1829,1829,1829,Paweł Pawlikowski,6591,Male
1830,1830,1830,Frank Sebastiano,6592,Male
1831,1831,1831,Stacy Peralta,6593,Male
1832,1832,1832,Nacho Vigalondo,6594,Male
1833,1833,1833,Ning Hao,6595,Male
1834,1834,1834,Tony Giglio,6596,Male
1835,1835,1835,Stanley Donen,6597,Male
1836,1836,1836,Joe Cross,6598,Male
1837,1837,1837,John Sullivan,6599,Male
1838,1838,1838,Tommy Lee Wallace,6600,Male
1839,1839,1839,Don Taylor,6601,Male
1840,1840,1840,Leslie Small,6602,Male
1841,1841,1841,Éric Tessier,6603,Male
1842,1842,1842,Alison Maclean,6604,Female
1843,1843,1843,Alice Wu,6605,Female
1844,1844,1844,Sarah Gavron,6606,Male
1845,1845,1845,James Ponsoldt,6607,Male
1846,1846,1846,Joshua Tickell,6608,Male
1847,1847,1847,Tim Boxell,6609,Male
1848,1848,1848,Michael D. Sellers,6610,Male
1849,1849,1849,Reed Cowan,6611,Male
1850,1850,1850,James Dodson,6612,Male
1851,1851,1851,Alex Rivera,6613,Male
1852,1852,1852,John Murlowski,6614,Male
1853,1853,1853,Benni Diez,6615,Male
1854,1854,1854,Danny Perez,6616,Male
1855,1855,1855,Robby Henson,6617,Male
1856,1856,1856,Zackary Adler,6618,Male
1857,1857,1857,Dominic Burns,6619,Male
1858,1858,1858,Carmen Marron,6620,Male
1859,1859,1859,Jason Stone,6621,Male
1860,1860,1860,Jerry Rees,6622,Male
1861,1861,1861,David Hand,6623,Male
1862,1862,1862,Jaco Booyens,6624,Male
1863,1863,1863,Danny Steinmann,6625,Male
1864,1864,1864,Jon Gunn,6626,Male
1865,1865,1865,Hayley Cloake,6627,Female
1866,1866,1866,Tay Garnett,6628,Male
1867,1867,1867,Shyam Madiraju,6629,Male
1868,1868,1868,Harmage Singh Kalirai,6630,Male
1869,1869,1869,Rita Merson,6631,Male
1870,1870,1870,William Wyler,6632,Male
1871,1871,1871,Larry Clark,6633,Male
1872,1872,1872,Petter Næss,6634,Male
1873,1873,1873,Robert Fontaine,6635,Male
1874,1874,1874,Neil Mcenery-West,6636,Male
1875,1875,1875,Anthony O'Brien,6637,Male
1876,1876,1876,Lloyd Kaufman,6638,Male
1877,1877,1877,David Robert Mitchell,6639,Male
1878,1878,1878,Robert Mulligan,6640,Male
1879,1879,1879,Liu Chia-Liang,6641,Male
1880,1880,1880,Chris Kentis,6642,Male
1881,1881,1881,Alex Kendrick,6643,Male
1882,1882,1882,Robert Rossen,6644,Male
1883,1883,1883,Jack Conway,6645,Male
1884,1884,1884,Sylvain Chomet,6646,Male
1885,1885,1885,Chris Eyre,6647,Male
1886,1886,1886,Elia Kazan,6648,Male
1887,1887,1887,Debra Granik,6649,Female
1888,1888,1888,Henry King,6650,Male
1889,1889,1889,Miranda July,6651,Female
1890,1890,1890,Max Joseph,6652,Male
1891,1891,1891,Jim Jarmusch,6653,Male
1892,1892,1892,Kevin Tenney,6654,Male
1893,1893,1893,Ari Folman,6655,Male
1894,1894,1894,Marielle Heller,6656,Female
1895,1895,1895,David Sington,6657,Male
1896,1896,1896,Kelly Reichardt,6658,Female
1897,1897,1897,Bob Giraldi,6659,Male
